# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
0,7,1.0,1000000000000000.0,built,5,2.319997347677294e-06,9.788866954021371e-07,1.00000 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,built,6,1.6189623941453846e-06,6.447514865990523e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,built,7,1.3529923332811222e-06,4.815509217115231e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,built,8,1.2958917666727743e-06,4.32968894894142e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,nomix,2,2.2888818364690646,2.017604261787532,3.28888 0.23704
0,7,1.0,1000000000000000.0,nomix,3,0.2158889499297736,0.052500533228124396,1.21589 0.96962 0.97505
0,7,1.0,1000000000000000.0,nomix,4,0.01815533207556186,0.002287718250861752,1.01816 0.99683 0.99907 0.99943
0,7,1.0,1000000000000000.0,nomix,5,0.0020937850657349877,0.00022455200384674637,1.00209 0.99936 0.99985 0.99998 1.00008
0,7,1.0,1000000000000000.0,nomix,6,0.0003379779855168241,5.013833008886277e-05,1.00034 0.99984 0.99995 0.99998 1.00001 1.00004
0,7,1.0,1000000000000000.0,nomix,7,6.614226190726491e-05,1.5491593459087016e-05,1.00007 0.99994 0.99998 0.99999 1.00000 1.00001 1.00002
0,7,1.0,1000000000000000.0,nomix,8,2.213257675620639e-05,5.307961862552871e-06,1.00002 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
0,7,1.0,1000000000000000.0,local,2,0.0007725056581302514,0.0003863522898970441,1.00077 0.99974
0,7,1.0,1000000000000000.0,local,3,0.0001182569124753563,2.6280649445245235e-05,1.00012 0.99999 0.99998
0,7,1.0,1000000000000000.0,local,4,4.376425652874438e-05,5.470642749036228e-06,1.00004 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,local,5,1.583494497969795e-05,5.9637241647091616e-06,1.00001 0.99998 0.99999 1.00000 1.00001
0,7,1.0,1000000000000000.0,local,6,1.780009827556661e-05,5.4863150499211265e-06,1.00000 0.99998 0.99999 1.00000 1.00000 1.00001
0,7,1.0,1000000000000000.0,local,7,1.5964674832669168e-05,4.365096331076517e-06,1.00000 0.99998 0.99999 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,local,8,1.0523334764256376e-05,2.429528591498063e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
1,0,1.0481131341546857,1000000000000.0,built,2,0.35716436867101065,0.19984324871019893,1.35716 0.88095
1,0,1.0481131341546857,1000000000000.0,built,3,0.04706187781635007,0.01216532143786805,1.04706 1.00229 0.98922
1,0,1.0481131341546857,1000000000000.0,built,4,0.012994613863294369,0.0028248029151489405,1.01299 1.00318 0.99984 0.99689
1,0,1.0481131341546857,1000000000000.0,built,5,0.004341997407871778,0.000837076089042116,1.00434 1.00126 1.00047 0.99965 0.99911
1,0,1.0481131341546857,1000000000000.0,built,6,0.00246608845982621,0.0004098540458851224,1.00247 1.00090 1.00044 0.99998 0.99970 0.99959
1,0,1.0481131341546857,1000000000000.0,built,7,0.0014315416384731439,0.0001549474487395799,1.00143 1.00043 1.00021 1.00000 0.99988 0.99987 0.99990
1,0,1.0481131341546857,1000000000000.0,built,8,0.0007220320155698623,6.9822628803137e-05,1.00072 1.00003 0.99998 0.99991 0.99990 0.99995 1.00002 1.00008
1,0,1.0481131341546857,1000000000000.0,nomix,2,2.9989002249956496,2.998350539077651,3.99890 0.00037
1,0,1.0481131341546857,1000000000000.0,nomix,3,5.736291121559513,4.469215125541596,6.73629 0.18992 0.33879
1,0,1.0481131341546857,1000000000000.0,nomix,4,4.061865589713352,1.4500703560210149,5.06187 0.46519 0.71151 0.85500
1,0,1.0481131341546857,1000000000000.0,nomix,5,1.3470641928275784,0.17559422547934445,2.34706 0.71961 0.95074 1.01004 0.96335
1,0,1.0481131341546857,1000000000000.0,nomix,6,0.3247135920284938,0.02348629475186538,1.32471 0.89902 0.99045 1.00318 1.00428 0.99683
1,0,1.0481131341546857,1000000000000.0,nomix,7,0.07758831778395381,0.006276688382317829,1.07759 0.96158 0.99287 0.99970 1.00157 1.00228 1.00278
1,0,1.0481131341546857,1000000000000.0,nomix,8,0.022886249825344374,0.002517588045148966,1.02289 0.98291 0.99613 0.99855 1.00005 1.00061 1.00136 1.00220
1,0,1.0481131341546857,1000000000000.0,local,2,0.1952238679071887,0.1039639937203682,1.19522 0.93493
1,0,1.0481131341546857,1000000000000.0,local,3,0.01963317071229853,0.005354576502399187,1.01963 1.00144 0.99521
1,0,1.0481131341546857,1000000000000.0,local,4,0.004256956891891983,0.0010322493363733444,1.00426 1.00126 1.00004 0.99882
1,0,1.0481131341546857,1000000000000.0,local,5,0.0010503641791619334,0.0002449653663746268,1.00105 1.00039 1.00017 0.99992 0.99972
1,0,1.0481131341546857,1000000000000.0,local,6,0.0004215270632297319,9.223967469350466e-05,1.00042 1.00020 1.00011 1.00001 0.99994 0.99990
1,0,1.0481131341546857,1000000000000.0,local,7,0.00015071494693730259,2.269000588814529e-05,1.00015 1.00006 1.00004 1.00000 0.99998 0.99998 0.99999
1,0,1.0481131341546857,1000000000000.0,local,8,2.9486655380495108e-05,1.3005019211401236e-05,1.00003 0.99999 0.99999 0.99998 0.99998 0.99999 1.00000 1.00002
1,1,1.0481131341546857,2682695795279.7275,built,2,0.14387507963059432,0.0753875462384155,1.14388 0.95204
1,1,1.0481131341546857,2682695795279.7275,built,3,0.01777134898374344,0.004637572836623706,1.01777 1.00099 0.99585
1,1,1.0481131341546857,2682695795279.7275,built,4,0.005183948809564187,0.0011842699004843001,1.00518 1.00143 0.99997 0.99867
1,1,1.0481131341546857,2682695795279.7275,built,5,0.0015430312123358991,0.0002774377998745664,1.00154 1.00041 1.00014 0.99988 0.99971
1,1,1.0481131341546857,2682695795279.7275,built,6,0.0007706788693409017,0.00010364313997237543,1.00077 1.00021 1.00009 0.99997 0.99992 0.99991
1,1,1.0481131341546857,2682695795279.7275,built,7,0.00040494943748581314,3.179260535311875e-05,1.00040 1.00005 1.00001 0.99997 0.99996 0.99998 1.00001
1,1,1.0481131341546857,2682695795279.7275,built,8,0.0001705288588900178,4.6578022570980106e-05,1.00017 0.99993 0.99994 0.99993 0.99996 0.99999 1.00003 1.00006
1,1,1.0481131341546857,2682695795279.7275,nomix,2,2.997094726437448,2.995643496425251,3.99709 0.00097
1,1,1.0481131341546857,2682695795279.7275,nomix,3,5.3407481031558,3.9538251111759455,6.34075 0.22516 0.39676
1,1,1.0481131341546857,2682695795279.7275,nomix,4,2.5377742353715504,0.6751321488622705,3.53777 0.57045 0.83659 0.93828
1,1,1.0481131341546857,2682695795279.7275,nomix,5,0.5629075499544871,0.059880006101199944,1.56291 0.82358 0.97833 1.00951 1.00091
1,1,1.0481131341546857,2682695795279.7275,nomix,6,0.11023560805142596,0.011886974550631093,1.11024 0.94560 0.99018 1.00002 1.00466 1.00546
1,1,1.0481131341546857,2682695795279.7275,nomix,7,0.02370829830985155,0.003917244051676322,1.02371 0.98067 0.99448 0.99848 1.00053 1.00207 1.00346
1,1,1.0481131341546857,2682695795279.7275,nomix,8,0.007876157066990186,0.0014454082439056657,1.00680 0.99212 0.99754 0.99884 0.99975 1.00030 1.00092 1.00161
1,1,1.0481131341546857,2682695795279.7275,local,2,0.08442978381669897,0.04340295664090524,1.08443 0.97186
1,1,1.0481131341546857,2682695795279.7275,local,3,0.008453205269874253,0.0023147738276702696,1.00845 1.00065 0.99792
1,1,1.0481131341546857,2682695795279.7275,local,4,0.001996873903125973,0.0005117023892027495,1.00200 1.00064 1.00003 0.99942
1,1,1.0481131341546857,2682695795279.7275,local,5,0.00044386712449129284,9.494880399236186e-05,1.00044 1.00015 1.00006 0.99996 0.99990
1,1,1.0481131341546857,2682695795279.7275,local,6,0.00015512436602671542,2.582808491555767e-05,1.00016 1.00006 1.00003 1.00000 0.99998 0.99998
1,1,1.0481131341546857,2682695795279.7275,local,7,4.757127539334327e-05,6.718848711949259e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000 1.00001
1,1,1.0481131341546857,2682695795279.7275,local,8,1.6532974148830704e-05,1.032248951830899e-05,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00002
1,2,1.0481131341546857,7196856730011.528,built,2,0.05529963894764123,0.028159494485110445,1.05530 0.98157
1,2,1.0481131341546857,7196856730011.528,built,3,0.006714670371424036,0.001777119290862703,1.00671 1.00042 0.99840
1,2,1.0481131341546857,7196856730011.528,built,4,0.002026582692988388,0.0004776504387129253,1.00203 1.00060 1.00000 0.99946
1,2,1.0481131341546857,7196856730011.528,built,5,0.00048703793783055893,6.627525789890819e-05,1.00049 1.00008 1.00002 0.99996 0.99994
1,2,1.0481131341546857,7196856730011.528,built,6,0.00021270200477307988,1.495689381571522e-05,1.00021 1.00002 1.00000 0.99998 0.99998 1.00000
1,2,1.0481131341546857,7196856730011.528,built,7,9.699544101082758e-05,1.9258267875642723e-05,1.00010 0.99998 0.99998 0.99998 0.99999 1.00001 1.00002
1,2,1.0481131341546857,7196856730011.528,built,8,5.866195336057256e-05,2.561458525081375e-05,1.00002 0.99994 0.99995 0.99996 0.99998 1.00000 1.00002 1.00003
1,2,1.0481131341546857,7196856730011.528,nomix,2,2.9923812603274307,2.988581564690179,3.99238 0.00254
1,2,1.0481131341546857,7196856730011.528,nomix,3,4.515184508589334,2.9759864128147457,5.51518 0.30251 0.51546
1,2,1.0481131341546857,7196856730011.528,nomix,4,1.3011618076388802,0.25008944242566744,2.30116 0.69853 0.93610 0.98896
1,2,1.0481131341546857,7196856730011.528,nomix,5,0.2103014850157967,0.02815961984041397,1.21030 0.90461 0.98858 1.00652 1.00970
1,2,1.0481131341546857,7196856730011.528,nomix,6,0.035571942606338114,0.006407692582144751,1.03557 0.97374 0.99352 0.99935 1.00291 1.00490
1,2,1.0481131341546857,7196856730011.528,nomix,7,0.008882109391176729,0.002034149519524267,1.00694 0.99112 0.99690 0.99889 1.00014 1.00119 1.00220
1,2,1.0481131341546857,7196856730011.528,nomix,8,0.0034221943008119204,0.0007134968648537412,1.00195 0.99658 0.99874 0.99936 0.99980 1.00013 1.00048 1.00088
1,2,1.0481131341546857,7196856730011.528,local,2,0.03619819318467221,0.018317481457308608,1.03620 0.98793
1,2,1.0481131341546857,7196856730011.528,local,3,0.003727783279453112,0.0010275152782622382,1.00373 1.00030 0.99908
1,2,1.0481131341546857,7196856730011.528,local,4,0.0009428465078982207,0.0002472580799478038,1.00094 1.00032 1.00002 0.99972
1,2,1.0481131341546857,7196856730011.528,local,5,0.00017071091732279164,2.678930266047928e-05,1.00017 1.00004 1.00001 0.99999 0.99997
1,2,1.0481131341546857,7196856730011.528,local,6,5.1448239077656055e-05,4.937685083618549e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000
1,2,1.0481131341546857,7196856730011.528,local,7,1.1682639762922165e-05,6.062673726979955e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
1,2,1.0481131341546857,7196856730011.528,local,8,1.3721199566218978e-05,7.250572895208358e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
1,3,1.0481131341546857,19306977288832.457,built,2,0.02086012423429584,0.010502586247659658,1.02086 0.99305
1,3,1.0481131341546857,19306977288832.457,built,3,0.0025430269384567605,0.0006849906018988361,1.00254 1.00018 0.99938
1,3,1.0481131341546857,19306977288832.457,built,4,0.0007333894945984465,0.00016931220155106798,1.00073 1.00021 1.00000 0.99981
1,3,1.0481131341546857,19306977288832.457,built,5,0.00013748742130625935,1.0999708849156895e-05,1.00014 1.00000 0.99999 0.99999 1.00000
1,3,1.0481131341546857,19306977288832.457,built,6,5.057067079605737e-05,9.860851709732215e-06,1.00005 0.99998 0.99999 0.99999 1.00000 1.00001
1,3,1.0481131341546857,19306977288832.457,built,7,2.4541526009391745e-05,1.172896682504522e-05,1.00002 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
1,3,1.0481131341546857,19306977288832.457,built,8,3.296907244598746e-05,1.2789838598655065e-05,1.00000 0.99997 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
1,3,1.0481131341546857,19306977288832.457,nomix,2,2.9801074271163306,2.970227093083818,3.98011 0.00663
1,3,1.0481131341546857,19306977288832.457,nomix,3,3.2295936733898536,1.7182289266753537,4.22959 0.43712 0.69181
1,3,1.0481131341546857,19306977288832.457,nomix,4,0.5744065344182214,0.09214464462143451,1.57441 0.82315 0.98216 1.00648
1,3,1.0481131341546857,19306977288832.457,nomix,5,0.07572715268024588,0.013019664483378438,1.07573 0.95580 0.99399 1.00348 1.00695
1,3,1.0481131341546857,19306977288832.457,nomix,6,0.011672682750970331,0.002976154502908133,1.01167 0.98865 0.99674 0.99953 1.00141 1.00266
1,3,1.0481131341546857,19306977288832.457,nomix,7,0.0037333346569140557,0.0009103962151653818,1.00210 0.99627 0.99857 0.99943 1.00003 1.00055 1.00107
1,3,1.0481131341546857,19306977288832.457,nomix,8,0.0013954610629852704,0.00031057623714092903,1.00058 0.99860 0.99944 0.99970 0.99990 1.00005 1.00021 1.00040
1,3,1.0481131341546857,19306977288832.457,local,2,0.015643984802937938,0.007862781444888034,1.01564 0.99479
1,3,1.0481131341546857,19306977288832.457,local,3,0.0016964321650310143,0.0004709092006711708,1.00170 1.00014 0.99958
1,3,1.0481131341546857,19306977288832.457,local,4,0.00042750309385919394,0.00010588733218617283,1.00043 1.00013 1.00000 0.99988
1,3,1.0481131341546857,19306977288832.457,local,5,6.197820730058368e-05,4.95840026892394e-06,1.00006 1.00000 1.00000 1.00000 1.00000
1,3,1.0481131341546857,19306977288832.457,local,6,1.5400480395388882e-05,4.831041336631589e-06,1.00002 0.99999 0.99999 1.00000 1.00000 1.00001
1,3,1.0481131341546857,19306977288832.457,local,7,9.583949967195693e-06,5.0299527540339496e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
1,3,1.0481131341546857,19306977288832.457,local,8,1.0986410995950102e-05,4.947776248529448e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,built,2,0.007814034909270351,0.00391719397822903,1.00781 0.99740
1,4,1.0481131341546857,51794746792312.02,built,3,0.0009542560054409677,0.00025879650426336457,1.00095 1.00007 0.99977
1,4,1.0481131341546857,51794746792312.02,built,4,0.00024331638429209157,5.142538622287955e-05,1.00024 1.00006 1.00000 0.99994
1,4,1.0481131341546857,51794746792312.02,built,5,3.4103393645956714e-05,7.761857126475375e-06,1.00003 0.99999 0.99999 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,built,6,1.394404505838942e-05,6.414982508778799e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,built,7,1.4352144057871996e-05,5.807764186399592e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,built,8,1.5963544831465448e-05,5.8846046064968224e-06,0.99999 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,nomix,2,2.948246722238943,2.9228164836515838,3.94825 0.01725
1,4,1.0481131341546857,51794746792312.02,nomix,3,1.8873563933104305,0.7535321020812963,2.88736 0.61285 0.85482
1,4,1.0481131341546857,51794746792312.02,nomix,4,0.23319846519587584,0.03714693105531041,1.23320 0.91444 0.99516 1.00681
1,4,1.0481131341546857,51794746792312.02,nomix,5,0.02763982108374763,0.005512773088495197,1.02764 0.98177 0.99714 1.00152 1.00341
1,4,1.0481131341546857,51794746792312.02,nomix,6,0.00451969918681383,0.0012373656530091377,1.00407 0.99548 0.99859 0.99976 1.00059 1.00117
1,4,1.0481131341546857,51794746792312.02,nomix,7,0.0014661031289678883,0.0003694533982203235,1.00070 0.99853 0.99941 0.99976 1.00000 1.00023 1.00045
1,4,1.0481131341546857,51794746792312.02,nomix,8,0.0005406820644555665,0.000124316416690981,1.00019 0.99946 0.99977 0.99988 0.99996 1.00002 1.00009 1.00016
1,4,1.0481131341546857,51794746792312.02,local,2,0.006891943204920814,0.0034538880826502994,1.00689 0.99770
1,4,1.0481131341546857,51794746792312.02,local,3,0.000796200903230071,0.00021909021268286822,1.00080 1.00006 0.99980
1,4,1.0481131341546857,51794746792312.02,local,4,0.00018923724804253972,4.0943898228734275e-05,1.00019 1.00005 1.00000 0.99995
1,4,1.0481131341546857,51794746792312.02,local,5,2.2415412890719466e-05,5.881702347211855e-06,1.00002 0.99999 0.99999 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,local,6,9.696753314747397e-06,4.5861108864367996e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,local,7,9.048917540388501e-06,3.934549649883371e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
1,4,1.0481131341546857,51794746792312.02,local,8,9.372277069541468e-06,3.7294788870354176e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,built,2,0.0029204459026792584,0.001461644452051292,1.00292 0.99903
1,5,1.0481131341546857,138949549437313.6,built,3,0.000344658604291892,8.999098540629119e-05,1.00034 1.00002 0.99992
1,5,1.0481131341546857,138949549437313.6,built,4,7.640445765755288e-05,1.3676122095411785e-05,1.00008 1.00001 1.00000 0.99999
1,5,1.0481131341546857,138949549437313.6,built,5,9.82176604269469e-06,4.328655066761999e-06,1.00001 0.99999 1.00000 1.00000 1.00001
1,5,1.0481131341546857,138949549437313.6,built,6,7.654008362112386e-06,3.1989849178958716e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,built,7,6.952598948006816e-06,2.658580177523597e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,built,8,7.0838126144945335e-06,2.5227537260697767e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,nomix,2,2.8665699012517574,2.8028221170862966,3.86657 0.04448
1,5,1.0481131341546857,138949549437313.6,nomix,3,0.9406295687485964,0.2899163520077524,1.94063 0.78432 0.94128
1,5,1.0481131341546857,138949549437313.6,nomix,4,0.09337457509560343,0.014714323620063119,1.09337 0.96506 0.99793 1.00311
1,5,1.0481131341546857,138949549437313.6,nomix,5,0.010609876090233117,0.002128427716805144,1.01061 0.99315 0.99879 1.00055 1.00135
1,5,1.0481131341546857,138949549437313.6,nomix,6,0.0016733684348994027,0.00047255210500315797,1.00156 0.99833 0.99945 0.99989 1.00022 1.00045
1,5,1.0481131341546857,138949549437313.6,nomix,7,0.0005423401758053448,0.0001394902008875237,1.00027 0.99946 0.99978 0.99991 1.00000 1.00009 1.00017
1,5,1.0481131341546857,138949549437313.6,nomix,8,0.000200054039739328,4.679191194902526e-05,1.00007 0.99980 0.99992 0.99995 0.99998 1.00001 1.00003 1.00006
1,5,1.0481131341546857,138949549437313.6,local,2,0.0031296815433383696,0.0015664732560963313,1.00313 0.99896
1,5,1.0481131341546857,138949549437313.6,local,3,0.0003823198489234514,9.89526592240063e-05,1.00038 1.00002 0.99991
1,5,1.0481131341546857,138949549437313.6,local,4,8.894897968070303e-05,1.570157794592682e-05,1.00009 1.00001 1.00000 0.99998
1,5,1.0481131341546857,138949549437313.6,local,5,1.1633325663007454e-05,5.091906985290658e-06,1.00001 0.99999 0.99999 1.00000 1.00001
1,5,1.0481131341546857,138949549437313.6,local,6,9.578169342772114e-06,3.924383942074919e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,local,7,9.249239746544902e-06,3.382916076231768e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
1,5,1.0481131341546857,138949549437313.6,local,8,9.691439633696675e-06,3.294265425657389e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,built,2,0.0010911468307173156,0.0005457718489264106,1.00109 0.99964
1,6,1.0481131341546857,372759372031493.8,built,3,0.00011745086172609831,2.712940566434283e-05,1.00012 1.00000 0.99998
1,6,1.0481131341546857,372759372031493.8,built,4,2.2984457954011717e-05,3.0137519099497384e-06,1.00002 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,built,5,5.020007552647421e-06,2.1340754299903972e-06,1.00000 0.99999 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,built,6,3.6192473569229833e-06,1.4806004563960587e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,built,7,3.090438363106962e-06,1.135545712018166e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,built,8,2.9951551591134162e-06,1.0382489605539284e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,nomix,2,2.666255000640991,2.517946788394344,3.66626 0.11125
1,6,1.0481131341546857,372759372031493.8,nomix,3,0.4367421870357888,0.11480708819181566,1.43674 0.90689 0.96852
1,6,1.0481131341546857,372759372031493.8,nomix,4,0.03889805580915451,0.0054045105321088365,1.03890 0.98793 0.99870 1.00054
1,6,1.0481131341546857,372759372031493.8,nomix,5,0.004405890466367968,0.0007358626512164715,1.00441 0.99770 0.99954 1.00013 1.00043
1,6,1.0481131341546857,372759372031493.8,nomix,6,0.0006719669791188654,0.00016507601731078334,1.00067 0.99944 0.99981 0.99995 1.00007 1.00015
1,6,1.0481131341546857,372759372031493.8,nomix,7,0.00018596645536095302,4.921763110980274e-05,1.00012 0.99981 0.99992 0.99997 1.00000 1.00003 1.00006
1,6,1.0481131341546857,372759372031493.8,nomix,8,6.985694684824573e-05,1.656178166610332e-05,1.00003 0.99993 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
1,6,1.0481131341546857,372759372031493.8,local,2,0.0014873994922910416,0.0007440684723536047,1.00149 0.99950
1,6,1.0481131341546857,372759372031493.8,local,3,0.00019203300610293184,4.267728136658425e-05,1.00019 1.00000 0.99996
1,6,1.0481131341546857,372759372031493.8,local,4,4.961662347513496e-05,6.228587727122112e-06,1.00005 1.00000 1.00000 0.99999
1,6,1.0481131341546857,372759372031493.8,local,5,1.1612990617915209e-05,4.741345851090916e-06,1.00001 0.99999 1.00000 1.00000 1.00001
1,6,1.0481131341546857,372759372031493.8,local,6,1.1140339203907779e-05,3.958969938271787e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,local,7,1.1973167357126613e-05,3.7923967401394114e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
1,6,1.0481131341546857,372759372031493.8,local,8,1.1082908252468826e-05,3.1457959045390628e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
1,7,1.0481131341546857,1000000000000000.0,built,2,0.0004077114806262383,0.00020388344508830275,1.00041 0.99986
1,7,1.0481131341546857,1000000000000000.0,built,3,3.8774031403177034e-05,8.616593626806565e-06,1.00004 1.00000 0.99999
1,7,1.0481131341546857,1000000000000000.0,built,4,6.773437925433612e-06,8.466822963111343e-07,1.00001 1.00000 1.00000 1.00000
1,7,1.0481131341546857,1000000000000000.0,built,5,2.27569040456288e-06,9.670014725919988e-07,1.00000 1.00000 1.00000 1.00000 1.00000
